FIPS,2010 Mobile Homes,2011 Mobile Homes,2012 Mobile Homes,2013 Mobile Homes,2014 Mobile Homes,2015 Mobile Homes,2016 Mobile Homes,2017 Mobile Homes,2018 Mobile Homes,2019 Mobile Homes,2020 Mobile Homes,2021 Mobile Homes,2022 Mobile Homes
31175,12.98,13.77,14.56,15.35,16.14,15.53,14.93,13.48,12.03,11.06,10.09,12.58,15.08
31177,17.4,14.94,12.47,10.01,7.55,7.5,7.45,11.47,15.5,20.0,24.51,22.52,20.52
31179,19.54,17.72,15.9,14.08,12.26,10.97,9.68,9.17,8.66,5.7,2.74,4.22,5.7
31181,11.33,10.98,10.63,10.28,9.93,9.4,8.88,9.29,9.71,11.42,13.14,13.49,13.84
31183,55.66,58.28,60.89,63.51,66.13,72.21,78.29,78.37,78.45,75.46,72.47,73.86,75.25
31185,21.83,19.56,17.3,15.04,12.77,13.69,14.61,13.6,12.58,12.22,11.87,11.23,10.59
32001,74.44,73.39,72.33,71.28,70.23,68.43,66.63,65.53,64.44,67.85,71.26,70.52,69.77
32003,13.01,13.12,13.22,13.33,13.44,12.64,11.84,11.68,11.52,11.7,11.87,12.86,13.84
32005,29.08,29.38,29.68,29.98,30.28,29.71,29.13,27.16,25.18,26.58,27.98,29.75,31.53
32007,79.34,79.36,79.37,79.39,79.4,80.39,81.38,79.62,77.87,78.57,79.28,81.83,84.38
32009,99.9,99.9,99.9,99.9,99.9,99.83,99.75,99.61,99.46,99.46,99.46,98.76,98.06
32011,99.23,98.52,97.81,97.11,96.4,96.24,96.08,97.5,98.92,99.27,99.62,99.73,99.84
32013,98.85,97.26,95.67,94.08,92.49,94.19,95.89,97.32,98.76,98.84,98.92,98.0,97.07
32015,99.71,99.66,99.61,99.57,99.52,99.49,99.46,99.56,99.65,99.83,100.0,99.97,99.94
32017,93.82,90.22,86.61,83.01,79.4,80.14,80.87,79.74,78.61,76.11,73.62,71.69,69.77
32019,86.88,83.47,80.07,76.67,73.26,71.52,69.79,69.19,68.58,71.86,75.14,76.44,77.73
32021,71.8,71.75,71.7,71.65,71.6,70.93,70.26,67.65,65.04,67.1,69.16,72.31,75.47
32023,99.45,99.25,99.04,98.83,98.63,98.23,97.84,97.44,97.04,96.85,96.66,96.26,95.86
32027,98.12,96.69,95.27,93.84,92.42,95.23,98.03,98.57,99.11,99.22,99.33,99.52,99.71
32029,73.61,73.25,72.89,72.53,72.17,74.32,76.47,80.61,84.75,83.69,82.62,78.94,75.25
32031,26.22,26.57,26.92,27.28,27.63,27.36,27.09,26.6,26.11,26.21,26.32,27.08,27.84
32033,60.53,58.14,55.75,53.36,50.97,52.42,53.87,59.16,64.44,70.7,76.96,80.36,83.77
32510,49.14,49.81,50.48,51.16,51.83,49.59,47.34,48.48,49.63,49.58,49.52,47.62,45.72
33001,33.76,34.42,35.08,35.73,36.39,37.09,37.79,39.44,41.1,42.03,42.97,42.98,42.98
33003,28.64,29.96,31.27,32.59,33.91,35.1,36.29,32.63,28.97,31.2,33.42,32.88,32.33
33005,30.87,31.09,31.32,31.55,31.77,33.09,34.42,33.92,33.43,32.03,30.62,30.93,31.24
33007,40.96,42.81,44.66,46.51,48.36,50.89,53.42,53.63,53.84,52.78,51.72,52.0,52.27
33009,38.25,37.5,36.74,35.99,35.24,35.45,35.66,35.88,36.1,35.78,35.46,36.09,36.72
33011,6.84,6.79,6.75,6.7,6.65,6.68,6.72,6.94,7.16,8.0,8.85,8.69,8.53
33013,24.37,25.19,26.0,26.82,27.63,27.93,28.24,28.08,27.92,29.27,30.62,31.47,32.33
33015,25.9,25.94,25.99,26.03,26.07,25.05,24.04,23.56,23.08,23.79,24.51,23.95,23.39
33017,45.6,45.23,44.87,44.5,44.13,44.66,45.18,44.92,44.67,45.9,47.14,46.02,44.89
33019,44.49,42.05,39.61,37.17,34.73,36.26,37.79,38.97,40.15,42.48,44.81,45.27,45.72
34001,8.56,8.61,8.66,8.71,8.76,8.82,8.88,8.77,8.66,9.9,11.14,12.83,14.51
34003,0.98,1.0,1.01,1.03,1.05,1.06,1.08,1.04,0.99,0.97,0.95,1.23,1.5
34005,5.12,4.96,4.81,4.65,4.49,4.55,4.62,4.73,4.84,4.6,4.36,4.33,4.3
34007,2.19,2.24,2.29,2.34,2.39,2.48,2.58,2.65,2.71,2.56,2.42,2.29,2.16
34009,10.88,11.35,11.82,12.3,12.77,13.34,13.91,13.91,13.91,14.69,15.47,15.28,15.08
34011,25.68,26.98,28.28,29.58,30.88,29.79,28.69,27.4,26.11,25.94,25.78,24.98,24.18
34013,0.6,0.51,0.41,0.32,0.22,0.27,0.32,0.27,0.22,0.21,0.19,0.21,0.22
34015,7.73,7.81,7.89,7.97,8.05,8.24,8.44,8.55,8.66,8.53,8.4,9.12,9.83
34017,0.7,0.69,0.69,0.68,0.67,0.66,0.64,0.66,0.67,0.43,0.19,0.21,0.22
34019,1.08,0.98,0.88,0.77,0.67,1.06,1.46,1.42,1.37,1.61,1.85,1.23,0.6
34021,0.95,0.97,1.0,1.03,1.05,1.06,1.08,1.04,0.99,1.2,1.4,1.45,1.5
34023,2.6,2.55,2.5,2.44,2.39,2.48,2.58,2.48,2.39,2.41,2.42,2.66,2.9
34025,4.04,3.92,3.81,3.69,3.57,3.83,4.08,4.26,4.43,4.0,3.56,4.15,4.74
34027,1.17,1.14,1.11,1.08,1.05,1.06,1.08,0.88,0.67,0.57,0.48,0.54,0.6
34029,8.08,7.84,7.61,7.37,7.13,7.59,8.05,8.36,8.66,8.75,8.85,8.69,8.53
34031,1.3,1.24,1.18,1.11,1.05,1.06,1.08,0.88,0.67,0.57,0.48,0.77,1.05
34033,15.4,16.01,16.61,17.22,17.83,18.51,19.2,19.85,20.5,18.67,16.84,16.86,16.89
34035,0.79,0.65,0.51,0.36,0.22,0.27,0.32,0.5,0.67,0.57,0.48,0.54,0.6
34037,3.21,3.4,3.59,3.79,3.98,5.14,6.3,6.19,6.08,6.49,6.91,7.22,7.54
34039,0.92,0.86,0.8,0.73,0.67,0.5,0.32,0.5,0.67,0.57,0.48,0.54,0.6
34041,3.88,3.8,3.73,3.65,3.57,3.63,3.69,3.81,3.92,4.4,4.87,5.03,5.19
35001,25.04,24.91,24.78,24.64,24.51,24.75,24.99,26.11,27.22,27.27,27.31,27.57,27.84
35003,94.52,93.97,93.42,92.88,92.33,93.68,95.03,95.59,96.15,95.62,95.1,95.61,96.12
35005,56.61,56.17,55.73,55.3,54.86,54.14,53.42,55.52,57.62,61.34,65.05,64.05,63.06
35006,76.7,79.57,82.45,85.32,88.19,90.31,92.42,92.59,92.77,91.18,89.59,89.58,89.56
35007,64.06,66.09,68.11,70.14,72.17,73.95,75.74,75.55,75.36,75.11,74.86,71.89,68.92
35009,43.53,42.45,41.38,40.3,39.22,42.82,46.42,46.21,46.0,45.41,44.81,42.77,40.73
35011,77.43,77.13,76.84,76.55,76.25,75.07,73.89,70.26,66.63,75.55,84.47,84.73,84.98
35013,84.4,83.38,82.36,81.34,80.32,80.1,79.88,80.61,81.34,81.87,82.4,81.12,79.83
35015,63.74,65.2,66.67,68.13,69.6,70.17,70.74,69.85,68.96,69.77,70.59,70.18,69.77
35017,95.09,95.11,95.12,95.14,95.16,94.38,93.6,93.79,93.98,91.98,89.97,90.48,91.0
35019,90.19,90.64,91.1,91.56,92.01,92.44,92.87,93.5,94.14,93.87,93.6,92.3,91.0
35021,92.55,90.34,88.12,85.91,83.7,81.17,78.64,81.19,83.73,82.72,81.7,83.75,85.81
35023,94.3,95.1,95.91,96.71,97.52,97.95,98.38,98.01,97.64,98.13,98.63,97.16,95.7
35025,70.75,71.31,71.88,72.44,73.0,72.84,72.68,75.09,77.49,75.43,73.36,73.26,73.15
35027,79.31,80.33,81.34,82.36,83.38,82.12,80.87,78.78,76.7,80.16,83.61,86.16,88.71
35028,14.92,14.38,13.85,13.31,12.77,10.61,8.44,11.18,13.91,17.71,21.51,25.27,29.02
35029,95.92,96.06,96.21,96.36,96.5,97.27,98.03,97.5,96.98,96.84,96.69,96.58,96.47
35031,84.05,84.91,85.77,86.63,87.49,87.34,87.2,86.28,85.35,84.56,83.77,86.16,88.55
35033,92.61,93.19,93.78,94.36,94.94,96.14,97.33,96.85,96.37,95.42,94.46,95.03,95.61
35035,91.59,91.28,90.97,90.66,90.35,90.94,91.53,91.61,91.69,91.15,90.61,92.05,93.48
35037,90.92,90.27,89.62,88.97,88.32,86.78,85.23,86.69,88.16,88.78,89.4,87.38,85.36
35039,98.37,98.43,98.48,98.54,98.6,98.61,98.63,98.43,98.23,98.04,97.84,98.17,98.5
35041,72.34,72.4,72.45,72.5,72.56,72.95,73.35,75.03,76.7,76.64,76.58,75.7,74.83
35043,34.18,34.21,34.23,34.26,34.29,35.5,36.71,39.38,42.06,42.21,42.36,40.49,38.63
35045,96.11,95.85,95.59,95.33,95.07,94.84,94.62,95.08,95.54,95.66,95.77,95.78,95.8
35047,96.84,96.4,95.95,95.51,95.07,95.64,96.21,96.73,97.26,97.25,97.23,96.8,96.37
35049,59.38,59.25,59.13,59.0,58.87,58.98,59.09,60.37,61.64,63.34,65.05,65.03,65.0
35051,99.2,99.22,99.24,99.25,99.27,99.27,99.27,99.12,98.98,98.84,98.7,99.0,99.3
35053,98.69,98.57,98.45,98.34,98.22,97.21,96.21,97.06,97.9,97.84,97.77,98.08,98.38
35055,61.17,63.37,65.56,67.75,69.95,73.52,77.08,76.6,76.12,74.17,72.22,69.98,67.74
35057,99.58,99.51,99.44,99.37,99.3,99.27,99.24,99.19,99.14,99.19,99.24,99.38,99.52
35059,59.42,59.84,60.26,60.68,61.1,59.42,57.75,60.85,63.96,69.55,75.14,78.15,81.16
35061,96.53,96.13,95.73,95.34,94.94,93.91,92.87,92.77,92.68,94.25,95.83,95.98,96.12
36001,4.55,4.45,4.35,4.24,4.14,4.38,4.62,5.03,5.44,5.16,4.87,5.03,5.19
36003,70.33,69.85,69.38,68.9,68.42,66.09,63.77,66.37,68.96,70.19,71.42,71.31,71.21
36005,0.47,0.41,0.34,0.28,0.22,0.27,0.32,0.27,0.22,0.35,0.48,0.54,0.6
36007,21.1,21.51,21.92,22.32,22.73,22.32,21.9,21.2,20.5,21.01,21.51,20.64,19.76
36009,57.09,55.96,54.82,53.69,52.56,54.96,57.37,58.76,60.14,59.89,59.64,57.76,55.87
36011,48.66,48.92,49.18,49.44,49.7,48.06,46.42,47.15,47.88,48.7,49.52,49.32,49.13
36013,28.54,28.85,29.17,29.48,29.8,30.33,30.85,31.5,32.16,32.21,32.27,32.62,32.96
36015,23.83,23.85,23.87,23.89,23.91,24.23,24.55,24.87,25.18,23.75,22.31,22.56,22.81
36017,80.64,80.41,80.18,79.95,79.72,80.05,80.39,80.18,79.97,81.09,82.21,82.14,82.06
36019,67.37,66.18,65.0,63.81,62.62,62.67,62.72,61.29,59.85,60.45,61.04,59.91,58.77
36021,31.19,31.62,32.05,32.49,32.92,33.15,33.37,35.48,37.6,39.98,42.36,40.76,39.17
36023,41.18,41.23,41.28,41.34,41.39,38.52,35.66,35.21,34.77,34.19,33.61,35.8,37.99
36025,58.21,56.99,55.77,54.55,53.33,54.73,56.13,57.85,59.57,58.55,57.54,58.16,58.77
36027,15.59,15.25,14.91,14.57,14.23,14.42,14.61,13.92,13.24,13.59,13.94,14.51,15.08
36029,4.48,4.48,4.49,4.49,4.49,4.55,4.62,5.03,5.44,5.38,5.32,5.73,6.14
36031,24.79,26.95,29.11,31.27,33.43,32.49,31.55,32.77,34.0,32.92,31.83,31.54,31.24
36033,48.75,49.52,50.29,51.06,51.83,53.4,54.98,53.21,51.45,49.72,47.99,49.53,51.07
36035,47.23,46.45,45.68,44.91,44.13,44.95,45.78,46.83,47.88,48.08,48.28,47.43,46.58
36037,28.89,29.24,29.59,29.93,30.28,30.33,30.37,31.05,31.74,30.62,29.5,28.43,27.36
36039,40.42,40.9,41.38,41.86,42.34,40.29,38.24,35.68,33.11,34.06,35.01,34.96,34.9
36041,50.57,49.03,47.49,45.95,44.41,44.05,43.68,44.97,46.26,49.13,52.01,53.47,54.92
36043,44.81,45.21,45.62,46.02,46.42,45.62,44.83,44.54,44.25,43.13,42.01,43.86,45.72
36045,55.85,55.9,55.95,56.01,56.06,56.53,56.99,56.73,56.48,57.49,58.5,56.71,54.92
36047,0.38,0.34,0.3,0.26,0.22,0.27,0.32,0.27,0.22,0.21,0.19,0.21,0.22
36049,54.74,53.66,52.58,51.51,50.43,52.39,54.35,55.98,57.62,57.4,57.19,56.53,55.87
36051,47.8,47.58,47.35,47.12,46.9,47.34,47.79,48.19,48.58,48.6,48.63,48.64,48.65
36053,44.62,44.74,44.87,44.99,45.11,43.95,42.79,43.73,44.67,42.49,40.32,39.16,37.99
36055,2.29,2.4,2.51,2.63,2.74,2.83,2.93,2.82,2.71,2.96,3.21,3.25,3.28
36057,33.51,33.36,33.22,33.07,32.92,33.67,34.42,33.41,32.41,31.89,31.38,33.33,35.28
36059,0.73,0.71,0.7,0.69,0.67,0.66,0.64,0.66,0.67,0.57,0.48,0.54,0.6
36061,0.15,0.11,0.07,0.04,0.0,0.16,0.32,0.27,0.22,0.21,0.19,0.21,0.22
36063,18.26,18.0,17.74,17.48,17.22,16.44,15.66,15.04,14.42,14.95,15.47,16.38,17.28
36065,24.85,25.76,26.67,27.58,28.49,28.81,29.13,28.8,28.46,28.52,28.58,28.21,27.84
36067,3.78,3.65,3.53,3.41,3.28,3.29,3.31,3.44,3.57,4.22,4.87,4.8,4.74
36069,35.8,36.51,37.22,37.94,38.65,37.16,35.66,35.21,34.77,34.76,34.75,35.01,35.28
36071,8.65,8.68,8.7,8.73,8.76,8.82,8.88,9.07,9.26,8.83,8.4,7.97,7.54
36073,52.54,49.59,46.64,43.7,40.75,44.05,47.34,47.61,47.88,49.18,50.48,49.8,49.13
36075,65.65,66.04,66.43,66.82,67.21,67.27,67.34,66.46,65.58,64.0,62.41,60.8,59.18
36077,61.83,61.38,60.94,60.49,60.04,59.19,58.33,56.29,54.25,53.57,52.9,53.08,53.26
36079,3.15,2.96,2.77,2.58,2.39,2.31,2.23,2.71,3.18,2.96,2.74,2.65,2.55
36081,0.5,0.54,0.58,0.63,0.67,0.66,0.64,0.43,0.22,0.35,0.48,0.54,0.6
36083,13.71,13.48,13.24,13.0,12.77,12.04,11.3,10.87,10.44,10.27,10.09,11.31,12.54
36085,1.33,1.16,1.0,0.83,0.67,0.88,1.08,1.04,0.99,0.74,0.48,0.77,1.05
36087,4.29,4.25,4.21,4.18,4.14,4.11,4.08,4.0,3.92,3.93,3.95,3.87,3.79
36089,52.86,52.07,51.28,50.49,49.7,50.67,51.64,51.05,50.46,50.23,50.0,50.8,51.61
36091,41.12,39.65,38.18,36.71,35.24,35.98,36.71,36.55,36.39,36.16,35.93,34.78,33.63
36093,2.41,2.25,2.1,1.94,1.78,1.8,1.81,2.26,2.71,2.73,2.74,2.45,2.16
36095,58.75,57.88,57.01,56.14,55.27,55.34,55.4,56.1,56.8,58.01,59.23,59.42,59.62
36097,81.92,82.46,83.0,83.54,84.08,81.82,79.56,76.22,72.87,74.72,76.58,78.77,80.97
36099,60.37,61.02,61.67,62.32,62.97,61.98,61.0,60.57,60.14,58.32,56.49,53.58,50.68
36101,56.07,57.48,58.9,60.31,61.73,62.75,63.77,64.93,66.09,65.09,64.1,63.17,62.23
36103,3.18,3.12,3.06,2.99,2.93,3.02,3.12,3.15,3.18,3.56,3.95,4.35,4.74
36105,48.18,47.86,47.54,47.22,46.9,45.87,44.83,44.91,44.99,45.75,46.5,45.89,45.28
36107,64.89,64.65,64.41,64.17,63.93,66.02,68.1,66.84,65.58,64.95,64.32,65.61,66.91
36109,42.58,42.62,42.66,42.69,42.73,41.44,40.15,38.59,37.03,37.57,38.1,38.63,39.17
36111,25.93,26.27,26.61,26.94,27.28,28.46,29.64,29.96,30.28,31.58,32.88,31.49,30.1
36113,29.18,27.57,25.96,24.34,22.73,22.65,22.57,22.53,22.48,22.0,21.51,22.16,22.81
36115,26.25,26.91,27.58,28.25,28.91,29.88,30.85,31.3,31.74,29.03,26.32,25.53,24.75
36117,38.76,39.51,40.27,41.02,41.77,41.47,41.17,40.41,39.64,36.62,33.61,35.16,36.72
36119,0.35,0.32,0.29,0.25,0.22,0.43,0.64,0.43,0.22,0.35,0.48,0.54,0.6
36121,33.06,33.02,32.99,32.95,32.92,33.35,33.78,34.94,36.1,38.59,41.09,42.24,43.4
36123,53.56,52.91,52.27,51.62,50.97,48.7,46.42,46.91,47.41,48.13,48.85,49.96,51.07
37001,61.64,60.71,59.77,58.84,57.91,56.44,54.98,54.82,54.66,54.79,54.93,55.16,55.39
37003,95.73,94.92,94.11,93.3,92.49,93.66,94.84,94.64,94.43,93.61,92.78,91.65,90.52
37005,59.16,59.01,58.86,58.7,58.55,63.18,67.81,69.31,70.81,72.08,73.36,71.14,68.92
37007,89.52,90.08,90.64,91.19,91.75,91.92,92.1,90.25,88.41,86.69,84.98,86.35,87.72
37009,85.42,83.64,81.87,80.09,78.32,80.44,82.55,82.2,81.85,79.77,77.69,75.8,73.91
37011,55.18,57.13,59.08,61.02,62.97,67.64,72.3,69.75,67.21,64.62,62.03,59.57,57.11
37013,91.08,91.03,90.97,90.92,90.86,90.16,89.46,89.81,90.16,90.44,90.71,90.47,90.23
37015,95.51,95.66,95.82,95.97,96.12,96.1,96.08,96.89,97.71,97.56,97.42,95.53,93.64
37017,98.18,98.13,98.08,98.04,97.99,98.22,98.44,98.2,97.96,97.52,97.07,96.01,94.94
37019,91.37,90.0,88.63,87.27,85.9,85.36,84.81,84.24,83.67,83.58,83.48,80.6,77.73
37021,67.98,67.67,67.36,67.04,66.73,67.13,67.53,65.05,62.56,62.3,62.03,61.27,60.52
37023,88.16,88.44,88.72,88.99,89.27,89.08,88.89,88.97,89.05,87.72,86.38,83.77,81.16
37025,38.28,37.72,37.16,36.6,36.04,34.7,33.37,31.6,29.83,29.48,29.12,28.77,28.41
37027,77.46,77.94,78.43,78.92,79.4,77.57,75.74,75.66,75.58,76.74,77.91,75.76,73.62
37029,57.95,56.52,55.08,53.64,52.21,57.99,63.77,65.36,66.95,69.33,71.71,68.05,64.4
37031,82.14,81.25,80.36,79.46,78.57,76.61,74.66,74.07,73.48,72.72,71.96,72.17,72.38
37033,94.04,93.85,93.66,93.47,93.28,93.22,93.16,91.66,90.16,87.31,84.47,84.49,84.51
37035,61.71,61.94,62.17,62.39,62.62,62.21,61.8,62.03,62.27,62.73,63.18,62.41,61.63
37037,67.4,65.72,64.04,62.36,60.68,61.89,63.1,66.16,69.21,68.57,67.92,65.49,63.06
37039,78.48,79.15,79.81,80.48,81.15,81.98,82.81,80.48,78.16,78.42,78.68,78.75,78.81
37041,84.56,80.91,77.26,73.6,69.95,74.12,78.29,80.44,82.59,85.0,87.4,86.08,84.76
37043,84.21,82.47,80.73,78.98,77.24,76.41,75.58,76.53,77.49,74.6,71.71,68.05,64.4
37045,80.84,79.22,77.61,75.99,74.37,74.3,74.24,75.34,76.44,76.91,77.37,78.42,79.48
37047,94.62,94.7,94.78,94.86,94.94,95.08,95.22,94.91,94.59,94.28,93.98,94.61,95.23
37049,65.59,65.18,64.76,64.34,63.93,62.86,61.8,61.22,60.65,62.14,63.62,64.31,65.0
37051,50.85,49.41,47.98,46.54,45.11,44.17,43.23,42.86,42.5,42.99,43.48,43.44,43.4
37053,73.2,68.82,64.44,60.06,55.68,58.18,60.68,61.81,62.94,59.94,56.94,55.72,54.5
37055,25.23,23.92,22.61,21.3,19.99,22.49,24.99,25.55,26.11,25.31,24.51,23.66,22.81
37057,65.72,65.14,64.57,64.0,63.42,63.59,63.77,64.93,66.09,64.95,63.81,63.62,63.44
37059,73.23,73.52,73.8,74.09,74.37,74.87,75.36,75.01,74.66,75.06,75.46,73.61,71.75
37061,96.14,96.52,96.89,97.27,97.64,97.87,98.09,97.82,97.55,96.95,96.34,96.52,96.69
37063,4.26,4.44,4.61,4.79,4.97,5.03,5.09,5.27,5.44,5.68,5.92,5.56,5.19
37065,78.45,78.42,78.38,78.35,78.32,79.36,80.39,83.22,86.06,86.67,87.27,87.16,87.05
37067,16.04,15.45,14.87,14.28,13.69,14.87,16.05,16.24,16.43,16.2,15.98,16.63,17.28
37069,90.51,91.36,92.2,93.05,93.89,93.12,92.36,90.61,88.86,88.59,88.32,88.58,88.83
37071,45.98,46.21,46.44,46.67,46.9,48.52,50.14,50.3,50.46,48.48,46.5,44.39,42.28
37073,95.32,94.93,94.54,94.15,93.76,94.19,94.62,95.18,95.73,96.37,97.01,98.09,99.17
37075,90.77,90.5,90.22,89.95,89.68,89.35,89.02,89.55,90.07,89.96,89.85,91.25,92.65
37077,88.54,88.12,87.7,87.27,86.85,86.26,85.67,82.95,80.23,79.63,79.03,78.77,78.52
37079,95.63,96.28,96.92,97.57,98.22,98.49,98.76,98.63,98.5,98.63,98.76,98.86,98.95
37081,12.41,12.5,12.59,12.68,12.77,12.53,12.29,12.43,12.58,12.54,12.51,13.17,13.84
37083,82.39,81.64,80.9,80.15,79.4,79.48,79.56,81.08,82.59,83.36,84.12,86.22,88.32
37085,89.27,87.39,85.5,83.62,81.73,81.3,80.87,81.47,82.08,79.99,77.91,78.22,78.52
37087,75.11,74.65,74.19,73.72,73.26,73.75,74.24,73.86,73.48,74.47,75.46,73.78,72.1
37089,69.89,69.7,69.5,69.31,69.12,68.47,67.81,66.95,66.09,66.68,67.28,67.43,67.58
37091,73.58,76.11,78.64,81.17,83.7,84.56,85.42,87.36,89.3,88.66,88.03,86.34,84.66
37093,91.24,88.07,84.91,81.74,78.57,79.72,80.87,79.37,77.87,80.82,83.77,83.41,83.04
37095,74.6,77.57,80.55,83.53,86.5,89.02,91.53,80.74,69.95,71.51,73.07,79.03,84.98
37097,59.51,59.27,59.03,58.79,58.55,58.95,59.34,59.99,60.65,61.0,61.36,59.82,58.29
37099,80.42,79.96,79.5,79.03,78.57,76.61,74.66,73.67,72.68,72.19,71.71,71.46,71.21
37101,75.93,74.53,73.13,71.73,70.33,70.78,71.22,71.38,71.54,70.51,69.48,68.2,66.91
37103,93.41,93.72,94.03,94.34,94.65,95.27,95.89,95.89,95.89,96.03,96.18,96.19,96.21
37105,71.35,69.58,67.8,66.03,64.25,62.62,61.0,62.18,63.36,64.35,65.34,65.17,65.0
37107,82.11,82.51,82.91,83.3,83.7,84.34,84.97,85.29,85.61,85.9,86.19,85.58,84.98
37109,80.52,80.32,80.12,79.92,79.72,79.18,78.64,79.58,80.52,79.9,79.28,76.78,74.29
37111,92.36,92.74,93.12,93.51,93.89,94.21,94.52,94.47,94.43,94.64,94.84,93.75,92.65
37113,74.5,72.93,71.36,69.8,68.23,66.38,64.53,62.78,61.03,63.62,66.2,67.24,68.28
37115,87.42,87.61,87.81,88.0,88.19,87.7,87.2,88.06,88.92,89.55,90.17,88.48,86.8
37117,83.8,83.78,83.75,83.72,83.7,81.63,79.56,80.92,82.27,84.77,87.27,87.03,86.8
37119,5.91,5.77,5.63,5.49,5.35,5.7,6.05,5.75,5.44,5.38,5.32,5.51,5.7
37121,84.5,81.19,77.89,74.59,71.28,71.38,71.47,71.86,72.24,68.17,64.1,69.6,75.09
37123,97.13,97.32,97.52,97.71,97.9,96.1,94.3,89.44,84.59,84.78,84.98,87.27,89.56
37125,61.61,60.78,59.95,59.12,58.29,61.03,63.77,64.28,64.79,62.76,60.73,58.65,56.57
37127,73.99,74.09,74.18,74.28,74.37,74.7,75.04,75.58,76.12,76.35,76.58,74.04,71.49
37129,16.39,17.29,18.19,19.09,19.99,20.09,20.18,19.13,18.08,15.61,13.14,11.48,9.83
37131,84.15,84.74,85.33,85.91,86.5,83.28,80.07,81.9,83.73,82.72,81.7,85.97,90.23
37133,79.5,75.91,72.32,68.73,65.14,64.98,64.82,64.19,63.55,63.68,63.81,62.9,61.98
37135,36.21,35.46,34.71,33.96,33.21,34.44,35.66,37.65,39.64,38.28,36.92,35.51,34.11
37137,96.91,96.39,95.86,95.34,94.81,93.45,92.1,90.42,88.73,88.61,88.48,87.24,86.0
37139,63.36,61.77,60.17,58.58,56.99,54.51,52.02,53.85,55.68,57.98,60.28,62.64,65.0
37141,94.46,93.68,92.9,92.12,91.34,89.84,88.35,87.11,85.86,86.24,86.63,86.31,86.0
37143,92.99,92.35,91.7,91.06,90.42,88.3,86.18,84.7,83.22,82.25,81.29,85.14,88.99
37145,88.31,88.31,88.31,88.32,88.32,86.25,84.18,84.08,83.99,84.15,84.31,81.96,79.61
37147,59.77,59.55,59.32,59.09,58.87,58.47,58.07,56.57,55.08,55.24,55.41,54.34,53.26
37149,69.12,68.52,67.92,67.33,66.73,66.47,66.22,65.63,65.04,62.66,60.28,60.4,60.52
37151,80.8,79.91,79.02,78.13,77.24,77.48,77.71,79.78,81.85,82.35,82.85,82.0,81.16
37153,89.21,87.39,85.56,83.74,81.92,83.58,85.23,87.26,89.3,87.22,85.14,83.6,82.06
37155,98.88,98.83,98.78,98.74,98.69,98.74,98.79,98.63,98.47,98.23,97.99,98.23,98.47
37157,71.83,72.19,72.55,72.9,73.26,72.59,71.92,71.06,70.2,73.22,76.23,75.39,74.55
37159,74.28,72.99,71.7,70.41,69.12,68.08,67.05,68.13,69.21,70.59,71.96,72.79,73.62
37161,80.45,80.56,80.68,80.79,80.9,80.58,80.26,80.12,79.97,78.1,76.23,76.22,76.2
37163,97.89,97.95,98.02,98.08,98.15,97.56,96.98,97.38,97.77,98.0,98.22,97.95,97.68
37165,91.85,91.55,91.25,90.94,90.64,88.88,87.11,86.23,85.35,88.03,90.71,91.53,92.36
37167,66.61,65.81,65.02,64.22,63.42,60.88,58.33,58.56,58.8,57.64,56.49,55.5,54.5
37169,92.45,91.88,91.32,90.76,90.19,88.79,87.39,87.56,87.74,87.63,87.52,87.43,87.34
37171,88.06,87.46,86.87,86.27,85.67,86.29,86.91,87.02,87.14,86.66,86.19,86.24,86.29
37173,90.16,89.41,88.66,87.92,87.17,87.94,88.7,89.83,90.96,90.46,89.97,88.88,87.78
37175,68.33,65.5,62.66,59.82,56.99,56.71,56.42,59.17,61.92,63.63,65.34,64.87,64.4
37177,85.35,87.74,90.13,92.52,94.91,94.94,94.97,94.27,93.57,92.94,92.3,93.65,95.0
37179,32.81,31.84,30.86,29.89,28.91,27.32,25.72,26.82,27.92,26.57,25.21,25.52,25.84
37181,93.31,93.14,92.96,92.79,92.61,90.31,88.0,87.03,86.06,85.89,85.71,86.38,87.05
37183,13.97,14.13,14.29,14.45,14.61,14.61,14.61,13.92,13.24,12.19,11.14,11.84,12.54
37185,96.81,97.07,97.32,97.58,97.84,97.27,96.69,95.91,95.13,95.8,96.47,96.98,97.49
37187,81.5,83.36,85.22,87.09,88.95,88.79,88.63,87.34,86.06,86.95,87.84,87.32,86.8
37189,34.85,34.82,34.79,34.76,34.73,38.51,42.28,41.93,41.58,39.66,37.75,39.0,40.25
37191,87.84,88.07,88.3,88.53,88.76,88.98,89.21,88.28,87.36,86.11,84.85,85.27,85.68
37193,90.29,90.03,89.78,89.53,89.27,90.06,90.86,91.0,91.15,89.06,86.98,87.51,88.04
37195,59.26,60.01,60.77,61.52,62.27,62.03,61.8,60.97,60.14,61.98,63.81,64.79,65.77
37197,93.06,92.56,92.05,91.55,91.05,89.63,88.22,88.63,89.05,87.23,85.42,84.97,84.51
37199,82.81,81.01,79.21,77.41,75.61,78.24,80.87,81.36,81.85,80.34,78.84,76.83,74.83
38001,24.88,22.31,19.75,17.18,14.61,21.65,28.69,35.72,42.76,43.12,43.48,36.5,29.53
38003,17.44,19.06,20.67,22.29,23.91,24.45,24.99,30.12,35.24,30.78,26.32,29.09,31.85
